[User ID]	[IP Address]	[Country]	[Continent]	[AS]	[Latitude]	[Longitude]	[Region]	[City]
257	193.157.115.251	Norway	Europe	AS224 UNINETT, The Norwegian University & Research Network	59.92	10.75	Oslo	Oslo
258	193.167.187.185	Finland	Europe	AS1741 FUNET autonomous system	60.18	24.93	Southern Finland	Helsinki
259	193.167.187.186	Finland	Europe	AS1741 FUNET autonomous system	60.18	24.93	Southern Finland	Helsinki
260	193.167.187.188	Finland	Europe	AS1741 FUNET autonomous system	60.18	24.93	Southern Finland	Helsinki
261	193.174.155.27	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
262	193.174.67.186	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
263	193.174.67.187	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
264	193.196.39.9	Germany	Europe	AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue)	49	8.39	Baden-wurttemberg	Karlsruhe
265	193.54.192.42	France	Europe	AS2200 Reseau National de telecommunications pour la Technologie	46.950262	3.383789	Bretagne	Rennes
266	193.55.112.40	France	Europe	AS2200 Reseau National de telecommunications pour la Technologie	46.950262	3.383789	Provence-alpes-cote D'azur	Nice
267	193.55.112.41	France	Europe	AS2200 Reseau National de telecommunications pour la Technologie	46.950262	3.383789	Provence-alpes-cote D'azur	Nice
268	193.6.20.5	Hungary	Europe	AS1955 HUNGARNET	47.5	19.08	Budapest	Budapest
269	193.63.58.70	United Kingdom	Europe	AS786 The JANET IP Service	51.5	-0.12	England	London
270	194.29.178.13	Poland	Europe	AS12464 WARSAW U-TECH Campus Network	50.28	21.68	Mazowieckie	Warsaw
271	194.29.178.14	Poland	Europe	AS12464 WARSAW U-TECH Campus Network	50.28	21.68	Mazowieckie	Warsaw
272	194.36.10.154	United Kingdom	Europe	AS786 The JANET IP Service	51.5	-0.12	England	London
273	194.36.10.156	United Kingdom	Europe	AS786 The JANET IP Service	51.5	-0.12	England	London
274	194.42.17.123	Cyprus	Asia	AS3268 CYNET	35.17	33.37	Nicosia	Nicosia
275	194.42.17.124	Cyprus	Asia	AS3268 CYNET	35.17	33.37	Nicosia	Nicosia
276	195.113.161.82	Czech Republic	Europe	AS2852 CESNET, z.s.p.o.	50.08	14.47	Hlavni Mesto Praha	Prague
277	195.113.161.83	Czech Republic	Europe	AS2852 CESNET, z.s.p.o.	50.08	14.47	Hlavni Mesto Praha	Prague
278	195.116.53.22	Poland	Europe	AS5617 Telekomunikacja Polska S.A.	52.5931	19.0894	Mazowieckie	Warsaw
279	195.116.53.23	Poland	Europe	AS5617 Telekomunikacja Polska S.A.	52.5931	19.0894	Mazowieckie	Warsaw
280	195.116.53.25	Poland	Europe	AS5617 Telekomunikacja Polska S.A.	52.5931	19.0894	Mazowieckie	Warsaw
281	195.116.60.212	Poland	Europe	AS5617 Telekomunikacja Polska S.A.	52.5931	19.0894	Mazowieckie	Warsaw
282	195.116.60.67	Poland	Europe	AS5617 Telekomunikacja Polska S.A.	52.5931	19.0894	Mazowieckie	Warsaw
283	195.116.60.97	Poland	Europe	AS5617 Telekomunikacja Polska S.A.	52.5931	19.0894	Mazowieckie	Warsaw
284	195.37.16.101	Germany	Europe	AS680 service G-WiN	49.82	7.3	Bayern	Passau
285	195.37.16.97	Germany	Europe	AS680 service G-WiN	49.82	7.3	Bayern	Passau
286	198.128.56.11	United States	North America	AS292 ESnet	37.8968	-122.2624	California	Berkeley
287	198.128.56.12	United States	North America	AS292 ESnet	37.8968	-122.2624	California	Berkeley
288	198.133.224.145	United States	North America	AS59 University of Wisconsin Madison	43.0738	-89.4589	Wisconsin	Madison
289	198.133.224.146	United States	North America	AS59 University of Wisconsin Madison	43.0738	-89.4589	Wisconsin	Madison
290	198.133.224.147	United States	North America	AS59 University of Wisconsin Madison	43.0738	-89.4589	Wisconsin	Madison
291	198.163.152.229	Canada	North America	AS10965 MRNet	43.67	-79.42	Manitoba	Winnipeg
292	198.163.152.230	Canada	North America	AS10965 MRNet	43.67	-79.42	Manitoba	Winnipeg
293	198.175.112.107	United States	North America	AS4983 Intel Corporation	37.3524	-121.9584	California	Santa Clara
294	198.175.112.108	United States	North America	AS4983 Intel Corporation	37.3524	-121.9584	California	Santa Clara
295	198.7.242.42	United States	North America	AS14325 Ocean State Higher Education and Administration Network	41.8238	-71.4133	Rhode Island	Providence
296	200.133.215.141	Brazil	South America	AS1916 Rede Nacional de Ensino e Pesquisa	-15.78	-47.92	Rio De Janeiro	Rio De Janeiro
297	200.17.202.194	Brazil	South America	AS10881 Universidade Federal do Parana	-15.78	-47.92	Parana	Curitiba
298	200.19.159.34	Brazil	South America	AS1916 Rede Nacional de Ensino e Pesquisa	-15.78	-47.92	Rio De Janeiro	Rio De Janeiro
299	200.19.159.35	Brazil	South America	AS1916 Rede Nacional de Ensino e Pesquisa	-15.78	-47.92	Rio De Janeiro	Rio De Janeiro
300	202.249.37.67	Japan	Asia	AS7660 Asia Pacific Advanced Network - Japan	35.69	139.75	Tokyo-to	Tokyo
301	202.249.37.69	Japan	Asia	AS7660 Asia Pacific Advanced Network - Japan	35.69	139.75	Tokyo-to	Tokyo
302	202.38.99.68	China	Asia	AS4538 China Education and Research Network Center	39.9	116.41	Beijing	Beijing
303	203.178.133.10	Japan	Asia	AS2500 WIDE Project	35.69	139.75	Tokyo-to	Tokyo
304	203.178.133.2	Japan	Asia	AS2500 WIDE Project	35.69	139.75	Tokyo-to	Tokyo
305	203.178.133.3	Japan	Asia	AS2500 WIDE Project	35.69	139.75	Tokyo-to	Tokyo
306	203.178.143.10	Japan	Asia	AS2500 WIDE Project	35.69	139.75	Tokyo-to	Tokyo
307	203.178.143.28	Japan	Asia	AS2500 WIDE Project	35.69	139.75	Tokyo-to	Tokyo
308	204.123.28.55	United States	North America	AS33 Hewlett-Packard Company	37.3353	-121.8938	California	San Jose
309	204.123.28.56	United States	North America	AS33 Hewlett-Packard Company	37.3353	-121.8938	California	San Jose
310	204.123.28.57	United States	North America	AS33 Hewlett-Packard Company	37.3353	-121.8938	California	San Jose
311	204.178.4.164	United States	North America	AS6431 ATT LABS	40.6968	-74.4034	New Jersey	New Providence
312	204.56.0.137	United States	North America	AS3390 University of Missouri - Kansas City	39.2806	-94.7299	Missouri	Kansas City
313	204.56.0.138	United States	North America	AS3390 University of Missouri - Kansas City	39.2806	-94.7299	Missouri	Kansas City
314	204.8.155.226	United States	North America	AS111 Boston University	42.3165	-71.0576	Massachusetts	Boston
315	204.8.155.227	United States	North America	AS111 Boston University	42.3165	-71.0576	Massachusetts	Boston
316	205.211.183.2	Canada	North America	AS32157 DURHAM COLLEGE OF APPLIED ARTS AND TECHNOLOGY	43.9	-78.87	Ontario	Oshawa
317	206.117.37.4	United States	North America	AS4 University of Southern California	33.9931	-118.3739	California	Los Angeles
318	206.117.37.5	United States	North America	AS4 University of Southern California	33.9931	-118.3739	California	Los Angeles
319	206.117.37.7	United States	North America	AS4 University of Southern California	33.9931	-118.3739	California	Los Angeles
320	206.117.37.9	United States	North America	AS4 University of Southern California	33.9931	-118.3739	California	Los Angeles
321	208.117.131.115	United States	North America	AS36859 Texas Learning & Computation Center - University Of Houston	29.7181	-95.4241	Texas	Houston
322	208.117.131.116	United States	North America	AS36859 Texas Learning & Computation Center - University Of Houston	29.7181	-95.4241	Texas	Houston
323	208.94.63.193	United States	North America	AS46357 California Polytechnic State University	35.2807	-120.6619	California	San Luis Obispo
324	208.94.63.194	United States	North America	AS46357 California Polytechnic State University	35.2807	-120.6619	California	San Luis Obispo
325	210.123.39.102	Korea, Republic Of	Asia	AS18176 KOOKMIN UNIVERSITY	37.57	127	Seoul-t'ukpyolsi	Seoul
326	210.123.39.103	Korea, Republic Of	Asia	AS18176 KOOKMIN UNIVERSITY	37.57	127	Seoul-t'ukpyolsi	Seoul
327	210.123.39.168	Korea, Republic Of	Asia	AS18176 KOOKMIN UNIVERSITY	37.57	127	Seoul-t'ukpyolsi	Seoul
328	212.201.44.81	Germany	Europe	AS680 service G-WiN	53.08	8.8	Bremen	Bremen
329	212.201.44.82	Germany	Europe	AS680 service G-WiN	53.08	8.8	Bremen	Bremen
330	212.235.189.114	Slovenia	Europe	AS2107 ARNES	46.06	14.51	Ljubljana	Ljubljana
331	213.131.1.101	Russian Federation	Europe	AS12925 SINP MSU	55.75	37.58	Moscow City	Moscow
332	216.98.102.29	United States	North America	AS2497 Internet Initiative Japan Inc.	37.3353	-121.8938	California	San Jose
333	216.98.102.30	United States	North America	AS2497 Internet Initiative Japan Inc.	37.3353	-121.8938	California	San Jose
334	35.9.27.26	United States	North America	AS237 Merit Network Inc.	42.7369	-84.4838	Michigan	East Lansing
335	35.9.27.27	United States	North America	AS237 Merit Network Inc.	42.7369	-84.4838	Michigan	East Lansing
336	64.161.10.2	United States	North America	AS7132 AT&T Internet Services	32.9482	-96.7295	Texas	Richardson
337	64.161.10.3	United States	North America	AS7132 AT&T Internet Services	32.9482	-96.7295	Texas	Richardson
338	72.36.112.74	United States	North America	AS38 University of Illinois	40.1111	-88.2008	Illinois	Urbana
